set_name,location,lat,lng,video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=M5JTd2w8J90&pp=ygUJQWtyb24sIE9I,/@DoTravel1,DoTravel,"Top 10 Best Things to Do in Akron, Ohio - Travel Guide 2025",7.3K,1 year,"Welcome to our channel! In this video, we explore the best things to do in Akron,, a hidden gem bursting with culture, history, and ...",2026-01-22 00:41:11.158953
low_risk,"Akron, OH",41.0814,-81.519,/shorts/jAIoRQFg0lg,/@graniteconstruction1922,Granite Construction Incorporated,"Get an inside look at our tunnel project in Akron, OH 👀 #TeamGranite",1.9K,4 years,,2026-01-22 00:41:11.160207
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=zEcJOAlhe5g&pp=ygUJQWtyb24sIE9I,/@WKYCChannel3,WKYC Channel 3,VIDEO | Suspect wanted in Akron shooting that shows gunman opening fire from vehicle,30K,2 years,"In their hopes to find the suspect involved, Akron police have released surveillance video of an early morning shooting that ...",2026-01-22 00:41:11.161421
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=iJvgp4EYmeU&pp=ygUJQWtyb24sIE9I,/@mitten1,mitten1,"Akron, Ohio 1957",218K,12 years,"This is footage my uncle, Richard Mitten, shot of his hometown, Akron, Ohio in 1957. It was rare that an amateur like my Uncle ...",2026-01-22 00:41:11.162623
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=1HJBK5ZVHk0&pp=ygUJQWtyb24sIE9I,/@stuckinohio,stuckinohio,"Starboyz Streetride - The Last Ride (Akron, Ohio)",21K,4 years,"This was the last Starboyz streetride in their hometown of Akron, Ohio filmed back in 2013, but never released until now.The world ...",2026-01-22 00:41:11.165965
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=fPoOLVRBl2E&pp=ygUJQWtyb24sIE9I,/@WKYCChannel3,WKYC Channel 3,Akron police continuing to search for suspects in connection with shooting at Spring Hill Apartments,4.6K,1 year,Akron police are continuing to search for suspects who were involved in a shooting at Spring Hill Apartments earlier this month.,2026-01-22 00:41:11.167136
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=znEQ4iND8jQ&t=26s&pp=ygUJQWtyb24sIE9I,/@rocanews,RocaNews,Inside Ohio's Meth Hoods,1.8M,1 year,"Check out App here: https://apps.apple.com/us/app/rocanews-unbiased-fun-news/id1630180690 We visited Akron, once known ...",2026-01-22 00:41:11.168473
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=DyPr5DhkON0&pp=ygUJQWtyb24sIE9I,/@forgottenplaces9780,Forgotten Places,What Happened to Akron Ohio?,123K,3 years,"The story of Akron Ohio… References: https://ohiohistorycentral.org/w/Akron,_Ohio ...",2026-01-22 00:41:11.169631
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=fbt5rVq3GDc&pp=ygUJQWtyb24sIE9I,/@TheMatthewsFam,The Matthews Fam,Something Weird Is Happening In City Of Akron Ohio,46K,8 months,For All Business Inquiries Email: thetmgfamily@gmail.com Click Here To Subscribe: ...,2026-01-22 00:41:11.170566
low_risk,"Akron, OH",41.0814,-81.519,/watch?v=L0Cub9iFkrY&pp=ygUJQWtyb24sIE9I,/@TheMatthewsFam,The Matthews Fam,What They Found In Akron Ohio Still Nobody Can Explain,29K,6 months,For All Business Inquiries Email: thetmgfamily@gmail.com Click Here To Subscribe: ...,2026-01-22 00:41:11.173616
